,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
11,COC1(Cc2ccc(Cl)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,DQHWJPZEYONOKC-UHFFFAOYSA-N,DQHWJPZEYONOKC,8.57,Inhibitor,1,77,Training
12,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],DWEHITNKTMMZBR-UHFFFAOYSA-N,DWEHITNKTMMZBR,5.69,Non-inhibitor,1,77,Training
13,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],FIFOMEJSIJQOII-UHFFFAOYSA-N,FIFOMEJSIJQOII,8.03,Inhibitor,1,77,Training
14,COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NC(CCCCN)CSc3ccccc3)c([N+](=O)[O-])c2)cc1,FKXZASURJKOHMN-UHFFFAOYSA-N,FKXZASURJKOHMN,7.16,Inhibitor,1,77,Training
15,CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,FQHHQKOASLDQEQ-UHFFFAOYSA-N,FQHHQKOASLDQEQ,7.17,Inhibitor,1,77,Training
16,O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1ccc(Br)cc1,FXSMHFOLAPYERG-UHFFFAOYSA-N,FXSMHFOLAPYERG,6.12,Non-inhibitor,1,77,Training
17,COc1cc(CCCO)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,GGWKUJZJEAKEPL-UHFFFAOYSA-N,GGWKUJZJEAKEPL,6.14,Non-inhibitor,1,77,Training
18,COc1cc(CCN(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,GSUCANPGMCMCOQ-UHFFFAOYSA-N,GSUCANPGMCMCOQ,5.49,Non-inhibitor,1,77,Training
19,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],GVUHBRBKGLCYFC-UHFFFAOYSA-N,GVUHBRBKGLCYFC,7.4,Inhibitor,1,77,Training
20,COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2cc([N+](=O)[O-])c(NC(CCCCN(C)C)CSc3ccccc3)cc2)cc1,HCRVHCSWPNGASC-UHFFFAOYSA-N,HCRVHCSWPNGASC,7.23,Inhibitor,1,77,Training
21,O=C(C=Cc1cccc(Cl)c1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,HNCYBOXDZDUUEO-UHFFFAOYSA-N,HNCYBOXDZDUUEO,5.89,Non-inhibitor,1,77,Training
22,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,HVFCPAJZPFPRJF-UHFFFAOYSA-N,HVFCPAJZPFPRJF,5.96,Non-inhibitor,1,77,Training
23,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ICIOZGCFQLUXKY-UHFFFAOYSA-N,ICIOZGCFQLUXKY,8.68,Inhibitor,1,77,Training
24,CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCCCN)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,IDCSZNWAMXYUBR-UHFFFAOYSA-N,IDCSZNWAMXYUBR,6.64,Inhibitor,1,77,Training
25,CN(C)C(=O)CC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],ITEIWMMRRYTVOC-UHFFFAOYSA-N,ITEIWMMRRYTVOC,7.12,Inhibitor,1,77,Training
26,Cc1ccccc1C=CC(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,IYNYVDXHLBFLIF-UHFFFAOYSA-N,IYNYVDXHLBFLIF,5.77,Non-inhibitor,1,77,Training
27,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,JOSXDEOFVWZBBY-UHFFFAOYSA-N,JOSXDEOFVWZBBY,5.54,Non-inhibitor,1,77,Training
28,COc1ccccc1C=CC(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,JPYRVUWFSUOEJM-UHFFFAOYSA-N,JPYRVUWFSUOEJM,6.14,Non-inhibitor,1,77,Training
29,COc1cc(C=CC(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)ccc1,JVHXRIVLIHFPMN-UHFFFAOYSA-N,JVHXRIVLIHFPMN,5.72,Non-inhibitor,1,77,Training
30,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4c(S(C)(=O)=O)cccc4)CC3)cc2)cc1[N+](=O)[O-],KAYBFGCVDVUQHJ-UHFFFAOYSA-N,KAYBFGCVDVUQHJ,8.34,Inhibitor,1,77,Training
31,COc1cc(C(=O)N(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,KHNPOKVVZDVXOH-UHFFFAOYSA-N,KHNPOKVVZDVXOH,5.7,Non-inhibitor,1,77,Training
32,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4cnccc4)CC3)cc2)cc1[N+](=O)[O-],KPJCNJSKWMADIG-UHFFFAOYSA-N,KPJCNJSKWMADIG,9.0,Inhibitor,1,77,Training
33,COC1(CC(C)(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,LTNBYBULDRYDLJ-UHFFFAOYSA-N,LTNBYBULDRYDLJ,7.8,Inhibitor,1,77,Training
34,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(c3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],MBESHNJYUQJFTA-UHFFFAOYSA-N,MBESHNJYUQJFTA,7.45,Inhibitor,1,77,Training
35,COC1(Cc2cc(Cl)ccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,MSYLNZXHGMUOOS-UHFFFAOYSA-N,MSYLNZXHGMUOOS,8.74,Inhibitor,1,77,Training
36,COc1cc(CCC(=O)N(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2cc([N+](=O)[O-])c(NCCSc3ccccc3)cc2)cc1,MZLVRSXAQZHURB-UHFFFAOYSA-N,MZLVRSXAQZHURB,6.4,Non-inhibitor,1,77,Training
37,CN(C)CCCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],NIOPGFLOQNHRPP-UHFFFAOYSA-N,NIOPGFLOQNHRPP,7.04,Inhibitor,1,77,Training
38,CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN4CCOCC4)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,NLJIRQSWGBPYHN-UHFFFAOYSA-N,NLJIRQSWGBPYHN,6.695,Inhibitor,1,77,Training
39,O=C(CCc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,NNNSNOXNCDVQGR-UHFFFAOYSA-N,NNNSNOXNCDVQGR,5.36,Non-inhibitor,1,77,Training
40,CN(C)C(=O)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,NZRSGQHCNCNOLL-UHFFFAOYSA-N,NZRSGQHCNCNOLL,5.45,Non-inhibitor,1,77,Training
41,COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NC(CCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)cc1,ODNXRXAXPHKAQQ-UHFFFAOYSA-N,ODNXRXAXPHKAQQ,6.305,Non-inhibitor,1,77,Training
42,Cc1cc(C=CC(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)ccc1,ORLFBORQSLQBHH-UHFFFAOYSA-N,ORLFBORQSLQBHH,5.77,Non-inhibitor,1,77,Training
43,COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2cc([N+](=O)[O-])c(NC(CCCN(C)C)CSc3ccccc3)cc2)cc1,OVYKEJLIVZMZRM-UHFFFAOYSA-N,OVYKEJLIVZMZRM,6.5,Inhibitor,1,77,Training
44,COc1ccc(C=CC(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,PGMIJPOMKAAJFV-UHFFFAOYSA-N,PGMIJPOMKAAJFV,5.89,Non-inhibitor,1,77,Training
45,O=C(Cc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,QGCMSMQORLMKPB-UHFFFAOYSA-N,QGCMSMQORLMKPB,5.4,Non-inhibitor,1,77,Training
46,COc1cc(CCCN(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,QJXYANOGESSWIK-UHFFFAOYSA-N,QJXYANOGESSWIK,5.91,Non-inhibitor,1,77,Training
47,O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,REDKMAYZALKKRQ-UHFFFAOYSA-N,REDKMAYZALKKRQ,5.77,Non-inhibitor,1,77,Training
48,COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NC(CSc3ccccc3)CC(=O)N(C)C)c([N+](=O)[O-])c2)cc1,REHZPUBHLVXFPB-UHFFFAOYSA-N,REHZPUBHLVXFPB,6.92,Inhibitor,1,77,Training
49,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],RSGYTDGOUIXVMA-UHFFFAOYSA-N,RSGYTDGOUIXVMA,8.7,Inhibitor,1,77,Training
50,Cc1c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cccc1,SMQYDTWNUNHOFH-UHFFFAOYSA-N,SMQYDTWNUNHOFH,8.35,Inhibitor,1,77,Training
51,O=C(C=Cc1cccc(C(F)(F)F)c1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,SNSDYKQFGBFTKR-UHFFFAOYSA-N,SNSDYKQFGBFTKR,5.58,Non-inhibitor,1,77,Training
52,Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,SVVXHOLCHCAPEW-UHFFFAOYSA-N,SVVXHOLCHCAPEW,8.21,Inhibitor,1,77,Training
53,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(NCCSc2ccccc2)cc1)c1ccc(-c2ccc(F)cc2)cc1,SWGIDRBGIJDBQO-UHFFFAOYSA-N,SWGIDRBGIJDBQO,6.36,Non-inhibitor,1,77,Training
54,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4Cl)CC3)cc2)cc1[N+](=O)[O-],SXJFWYOKAIEGEZ-UHFFFAOYSA-N,SXJFWYOKAIEGEZ,9.15,Inhibitor,1,77,Training
55,O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1ccccc1,TVPSJQIEGFPHDV-UHFFFAOYSA-N,TVPSJQIEGFPHDV,5.77,Non-inhibitor,1,77,Training
56,CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,TZOBOAHCWXVNEO-UHFFFAOYSA-N,TZOBOAHCWXVNEO,6.72,Inhibitor,1,77,Training
57,O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,UFAJKVWLOKHZLD-UHFFFAOYSA-N,UFAJKVWLOKHZLD,5.7,Non-inhibitor,1,77,Training
58,COC1(Cc2ccccc2C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,ULAIPSLGMQQQIW-UHFFFAOYSA-N,ULAIPSLGMQQQIW,8.85,Inhibitor,1,77,Training
59,C=C(c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1c(C)cc2c(c1)C(C)(C)CCC2(C)C,UQOYPUQPZRJYPK-UHFFFAOYSA-N,UQOYPUQPZRJYPK,5.38,Non-inhibitor,1,77,Training
60,COc1ccc(C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,UXKLXWUPKCCRON-UHFFFAOYSA-N,UXKLXWUPKCCRON,6.1,Non-inhibitor,1,77,Training
61,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C#N)CC3)cc2)cc1[N+](=O)[O-],VZPPLAMKJVEBAM-UHFFFAOYSA-N,VZPPLAMKJVEBAM,7.89,Inhibitor,1,77,Training
62,O=C(C=Cc1ccccc1Cl)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,WCCURKPGTWDEPT-UHFFFAOYSA-N,WCCURKPGTWDEPT,6.22,Non-inhibitor,1,77,Training
63,COC1(Cc2ccccc2F)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,WOKKFKCBYMRFBZ-UHFFFAOYSA-N,WOKKFKCBYMRFBZ,8.51,Inhibitor,1,77,Training
64,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],WPDFQZLKJJZIJX-UHFFFAOYSA-N,WPDFQZLKJJZIJX,8.19,Inhibitor,1,77,Training
65,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,XMUXSYFVLMWJFR-UHFFFAOYSA-N,XMUXSYFVLMWJFR,8.09,Inhibitor,1,77,Training
66,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],XRDADZJPQLAHCT-UHFFFAOYSA-N,XRDADZJPQLAHCT,8.47,Inhibitor,1,77,Training
67,COc1cc(CCC(=O)N2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2cc([N+](=O)[O-])c(NCCSc3ccccc3)cc2)cc1,XXGDZWWCGYEYSL-UHFFFAOYSA-N,XXGDZWWCGYEYSL,6.44,Non-inhibitor,1,77,Training
68,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4NC4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],YLMURQOFHMQRRU-UHFFFAOYSA-N,YLMURQOFHMQRRU,8.46,Inhibitor,1,77,Training
69,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],YOBQZXHKWPNPCD-UHFFFAOYSA-N,YOBQZXHKWPNPCD,7.66,Inhibitor,1,77,Training
70,CC1OC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)N(Cc2ccccc2)C1=O,YOWVHFCSBZXUDJ-UHFFFAOYSA-N,YOWVHFCSBZXUDJ,8.02,Inhibitor,1,77,Training
71,COc1ccccc1CC1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,YTDTWJFCCHKDOW-UHFFFAOYSA-N,YTDTWJFCCHKDOW,8.8,Inhibitor,1,77,Training
72,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4cnccc4)CC3)cc2)cc1[N+](=O)[O-],YWPKBEPJHDRETK-UHFFFAOYSA-N,YWPKBEPJHDRETK,7.17,Inhibitor,1,77,Training
73,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],YXKBOKPOXNALDG-UHFFFAOYSA-N,YXKBOKPOXNALDG,6.52,Inhibitor,1,77,Training
74,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],ZCOASPBHOFKONX-UHFFFAOYSA-N,ZCOASPBHOFKONX,7.21,Inhibitor,1,77,Training
75,COc1cc(CN(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,ZOEQZRDHXXEEAC-UHFFFAOYSA-N,ZOEQZRDHXXEEAC,5.34,Non-inhibitor,1,77,Training
76,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(C(=O)c2ccccc2)cc1,ZWNZDXMRVIGCFE-UHFFFAOYSA-N,ZWNZDXMRVIGCFE,5.47,Non-inhibitor,1,77,Training
77,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,ANOQJYMBYVQNCB-UHFFFAOYSA-N,ANOQJYMBYVQNCB,5.25,Non-inhibitor,2,47,Training
78,O=C(NS(=O)(=O)c1ccccc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,BJRJXKGVHIMLKX-UHFFFAOYSA-N,BJRJXKGVHIMLKX,6.33,Non-inhibitor,2,47,Training
79,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,BNOSUTSIOHZGIA-UHFFFAOYSA-N,BNOSUTSIOHZGIA,6.16,Non-inhibitor,2,47,Training
80,CC(C)C(C(=O)O)N1C(=O)C(=Cc2ccc(Br)cc2)SC1=S,COHIEJLWRGREHV-UHFFFAOYSA-N,COHIEJLWRGREHV,4.99,Non-inhibitor,2,47,Training
81,O=C(NS(=O)(=O)c1ccccc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,CXRBQDDMZGRFEW-UHFFFAOYSA-N,CXRBQDDMZGRFEW,6.28,Non-inhibitor,2,47,Training
82,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,DRLAKLBLFLVOAY-UHFFFAOYSA-N,DRLAKLBLFLVOAY,6.12,Non-inhibitor,2,47,Training
83,CC(C)CC(C(=O)O)N1C(=O)C(=Cc2ccc(Br)cc2)SC1=S,DZWDQBUUVQBNOI-UHFFFAOYSA-N,DZWDQBUUVQBNOI,5.13,Non-inhibitor,2,47,Training
84,Cc1ccc(-c2ccc(C=C3SC(=S)N(C(Cc4c[nH]c5c4cccc5)C(=O)NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)C3=O)cc2)cc1,FHAPCOWJLYRGAU-UHFFFAOYSA-N,FHAPCOWJLYRGAU,6.14,Non-inhibitor,2,47,Training
85,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1c[nH]c2c1cccc2)N1C(=O)C(=Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)SC1=S,FTQQMZTZACZYNK-UHFFFAOYSA-N,FTQQMZTZACZYNK,6.12,Non-inhibitor,2,47,Training
86,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,GJNNQNGEIJNCML-UHFFFAOYSA-N,GJNNQNGEIJNCML,6.44,Non-inhibitor,2,47,Training
87,CC(C(=O)NS(=O)(=O)c1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,HNCWMGXOYHLERW-UHFFFAOYSA-N,HNCWMGXOYHLERW,5.62,Non-inhibitor,2,47,Training
88,COC(=O)c1ccc(-c2ccc(C=C3SC(=S)N(C(Cc4ccc(Br)cc4)C(=O)NS(=O)(=O)c4ccccc4)C3=O)cc2)cc1,ILOVQOYZWXOETN-UHFFFAOYSA-N,ILOVQOYZWXOETN,6.34,Non-inhibitor,2,47,Training
89,O=C(NS(=O)(=O)c1ccccc1)C(Cc1ccccc1)N1C(=O)NC(Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O,IOLZHRHPTTWVJE-UHFFFAOYSA-N,IOLZHRHPTTWVJE,4.72,Non-inhibitor,2,47,Training
90,O=C(NS(=O)(=O)c1ccccc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,JJSBHPCPSWWCPR-UHFFFAOYSA-N,JJSBHPCPSWWCPR,6.34,Non-inhibitor,2,47,Training
91,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,JRTFKILMXAYLJD-UHFFFAOYSA-N,JRTFKILMXAYLJD,6.1,Non-inhibitor,2,47,Training
92,CSCCC(C(=O)NS(=O)(=O)c1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)SC1=S,KXVJEFFCRYTEOE-UHFFFAOYSA-N,KXVJEFFCRYTEOE,6.02,Non-inhibitor,2,47,Training
