,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
623,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(C(=O)c2ccccc2)cc1,ZWNZDXMRVIGCFE-UHFFFAOYSA-N,ZWNZDXMRVIGCFE,5.4,Non-inhibitor,1,628,Testing
624,O=C(O)c1ccccc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,ZWXUHEMCQWSXNT-UHFFFAOYSA-N,ZWXUHEMCQWSXNT,5.92,Non-inhibitor,1,628,Testing
625,O=C(O)c1c(CCCOc2ccccc2C(F)(F)F)c2c(cccc2)[nH]1,ZYUVAKAGNDFDQF-UHFFFAOYSA-N,ZYUVAKAGNDFDQF,5.06,Non-inhibitor,1,628,Testing
626,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cccc(Cl)c23)cc(C)c1Cl,ZYVXUENEKBAFML-UHFFFAOYSA-N,ZYVXUENEKBAFML,6.8,Inhibitor,1,628,Testing
627,N#Cc1cc(-c2ccc(Cl)cc2)cnc1O,ZZPSWSVVNQNXJE-UHFFFAOYSA-N,ZZPSWSVVNQNXJE,5.09,Non-inhibitor,1,628,Testing
628,CCc1c(-c2ccccc2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,BJYZTAWEBOABQO-UHFFFAOYSA-N,BJYZTAWEBOABQO,4.93,Non-inhibitor,2,41,Testing
629,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2OCCN2CCN(C)CC2)C(=O)O)s1,BNEPHKHHSLGKJV-UHFFFAOYSA-N,BNEPHKHHSLGKJV,6.07,Non-inhibitor,2,41,Testing
630,CCc1c(-c2cc(CN3CCN(C)CC3)c(O)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,DCMCGGYUUNYUDN-UHFFFAOYSA-N,DCMCGGYUUNYUDN,7.5,Inhibitor,2,41,Testing
631,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(nc(-c3cccnc3)nc2NC(C)C(=O)O)s1,DKICDFPYBOYAMS-UHFFFAOYSA-N,DKICDFPYBOYAMS,5.08,Non-inhibitor,2,41,Testing
632,CCNS(=O)(=O)c1cccc(-c2nc(NC(C)C(=O)O)c3c(-c4cc(Oc5ccc(F)cc5)ccc4)c(CC)sc3n2)c1,FCCICGZGYLPBLZ-UHFFFAOYSA-N,FCCICGZGYLPBLZ,4.3,Non-inhibitor,2,41,Testing
633,CCc1c(-c2cc(C(F)(F)F)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,FJKSATVQWJHREF-UHFFFAOYSA-N,FJKSATVQWJHREF,4.68,Non-inhibitor,2,41,Testing
634,CCc1c(-c2ccc(SC)cc2)c2c(ncnc2NC(C)C(=O)O)s1,GFULCKBEUTVRBV-UHFFFAOYSA-N,GFULCKBEUTVRBV,4.36,Non-inhibitor,2,41,Testing
635,CCc1c(-c2ccccc2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,GJAONYLLHONJCI-UHFFFAOYSA-N,GJAONYLLHONJCI,5.76,Non-inhibitor,2,41,Testing
636,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(nc(S(C)(=O)=O)nc2NC(C)C(=O)O)s1,GKAYHCBMJWZNSQ-UHFFFAOYSA-N,GKAYHCBMJWZNSQ,4.36,Non-inhibitor,2,41,Testing
637,CCc1c(-c2cccc(Br)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,HYLWUCILYIJCNJ-UHFFFAOYSA-N,HYLWUCILYIJCNJ,5.880000000000001,Non-inhibitor,2,41,Testing
638,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,IAYHNWPUEMDPER-UHFFFAOYSA-N,IAYHNWPUEMDPER,4.2,Non-inhibitor,2,41,Testing
639,CCc1c(CC)c2c(ncnc2NC(C)C(=O)O)s1,IFPPLDHQMXCVAD-UHFFFAOYSA-N,IFPPLDHQMXCVAD,4.3,Non-inhibitor,2,41,Testing
640,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(CO)C(=O)O)s1,IPFUIYWFPVTSCB-UHFFFAOYSA-N,IPFUIYWFPVTSCB,4.21,Non-inhibitor,2,41,Testing
641,CCc1c(-c2ccc(OCCN3CCN(C)CC3)c(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,IYVGNFZJSMBRMP-UHFFFAOYSA-N,IYVGNFZJSMBRMP,6.66,Inhibitor,2,41,Testing
642,CCc1c(-c2cccc3c2cc[nH]3)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,IZDAFHXFYWJQKU-UHFFFAOYSA-N,IZDAFHXFYWJQKU,5.52,Non-inhibitor,2,41,Testing
643,CCc1c(-c2ccccc2OCc2ccccc2)c2c(ncnc2NC(C)C(=O)O)s1,JFKDAKQGQYWOLS-UHFFFAOYSA-N,JFKDAKQGQYWOLS,4.62,Non-inhibitor,2,41,Testing
644,CCc1c(-c2c(C)cccc2)c2c(ncnc2NC(C)C(=O)O)s1,KDHYCQVMOSOAAE-UHFFFAOYSA-N,KDHYCQVMOSOAAE,4.0,Non-inhibitor,2,41,Testing
645,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(CC2CCCCC2)C(=O)O)s1,LAZOEPNCOREUPV-UHFFFAOYSA-N,LAZOEPNCOREUPV,4.28,Non-inhibitor,2,41,Testing
646,CCc1c(-c2cc3c(cccc3)cc2)c2c(ncnc2OC(C)C(=O)O)s1,LECUPUVLYQKJMC-UHFFFAOYSA-N,LECUPUVLYQKJMC,5.22,Non-inhibitor,2,41,Testing
647,CCc1c(-c2cc3c(oc(CN(C)C)c3)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,LICNYDGOPCLPKU-UHFFFAOYSA-N,LICNYDGOPCLPKU,7.12,Inhibitor,2,41,Testing
648,CCc1c(-c2cc(O)ccc2)c2c(ncnc2NC(C(=O)O)c2ccccc2)s1,MCPILVZLIYPWER-UHFFFAOYSA-N,MCPILVZLIYPWER,4.84,Non-inhibitor,2,41,Testing
649,CCc1c(-c2c(C)cccc2)c2c(ncnc2OC(C)C(=O)O)s1,MKMVRGIGRXKUGV-UHFFFAOYSA-N,MKMVRGIGRXKUGV,4.785,Non-inhibitor,2,41,Testing
650,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,MLKUMODNHNMDBV-UHFFFAOYSA-N,MLKUMODNHNMDBV,6.29,Non-inhibitor,2,41,Testing
651,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,MVZYIPCJBOOBGD-UHFFFAOYSA-N,MVZYIPCJBOOBGD,6.09,Non-inhibitor,2,41,Testing
652,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2c(OC)cccc2)C(=O)O)s1,NMXPPJNMGXWERA-UHFFFAOYSA-N,NMXPPJNMGXWERA,7.1,Inhibitor,2,41,Testing
653,CCc1c(-c2cc(O)ccc2)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,ONDQNYUFBVJMQS-UHFFFAOYSA-N,ONDQNYUFBVJMQS,4.62,Non-inhibitor,2,41,Testing
654,CCc1c(-c2ccc(OCCN3CCN(C)CC3)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,ORTDLNZBBWXSKF-UHFFFAOYSA-N,ORTDLNZBBWXSKF,6.96,Inhibitor,2,41,Testing
655,CCc1c(-c2cc(N3CCN(C)CC3)c(O)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,OZKTZQZOQQOTJP-UHFFFAOYSA-N,OZKTZQZOQQOTJP,7.34,Inhibitor,2,41,Testing
656,CC(Nc1c2c(-c3cc(O)ccc3)csc2ncn1)C(=O)O,PLBNRLRHWGXWRQ-UHFFFAOYSA-N,PLBNRLRHWGXWRQ,4.23,Non-inhibitor,2,41,Testing
657,O=C(O)C(Cc1ccccc1)Nc1ncnc2c1c(-c1cc(O)ccc1)c(-c1ccccc1)s2,QCWRZLCYTPTRAK-UHFFFAOYSA-N,QCWRZLCYTPTRAK,4.62,Non-inhibitor,2,41,Testing
658,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,QKPIJRIFEBBRFI-UHFFFAOYSA-N,QKPIJRIFEBBRFI,4.72,Non-inhibitor,2,41,Testing
659,CCc1c(-c2cc3c(cc2)[nH]cc3)c2c(ncnc2NC(C)C(=O)O)s1,QOISOOHIVJLDFS-UHFFFAOYSA-N,QOISOOHIVJLDFS,4.66,Non-inhibitor,2,41,Testing
660,CCc1c(-c2cccc3c2cc[nH]3)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,QQOCVHHHMLXXBY-UHFFFAOYSA-N,QQOCVHHHMLXXBY,6.25,Non-inhibitor,2,41,Testing
661,CCc1c(-c2ccc(C(C)C)cc2)c2c(ncnc2OC(C)C(=O)O)s1,RRQUIUQXUVYFAK-UHFFFAOYSA-N,RRQUIUQXUVYFAK,5.09,Non-inhibitor,2,41,Testing
662,CCc1c(-c2ccc(O)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,RVYMEZGWKUJBHP-UHFFFAOYSA-N,RVYMEZGWKUJBHP,7.29,Inhibitor,2,41,Testing
663,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(C(=O)O)c2ccccc2)s1,UGCSGSCETNYDFA-UHFFFAOYSA-N,UGCSGSCETNYDFA,4.17,Non-inhibitor,2,41,Testing
664,C=C(C)c1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,VWGHDJKYTHUPAS-UHFFFAOYSA-N,VWGHDJKYTHUPAS,4.72,Non-inhibitor,2,41,Testing
665,CCc1c(-c2cc3c(cc2)[nH]cc3)c2c(ncnc2OC(C)C(=O)O)s1,WBVIAMZVXIOLIK-UHFFFAOYSA-N,WBVIAMZVXIOLIK,5.55,Non-inhibitor,2,41,Testing
666,CCc1c(-c2ccc(OCC(=O)N3CCN(C)CC3)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,XKNZTTZZSSEBJN-UHFFFAOYSA-N,XKNZTTZZSSEBJN,7.68,Inhibitor,2,41,Testing
667,CC(Nc1c2c(-c3cc(O)ccc3)c(-c3ccccc3)sc2ncn1)C(=O)O,ZOIJFJMJCQHMJE-UHFFFAOYSA-N,ZOIJFJMJCQHMJE,4.57,Non-inhibitor,2,41,Testing
668,CCc1c(-c2cc(O)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,ZVAJPNVZGQNWQE-UHFFFAOYSA-N,ZVAJPNVZGQNWQE,4.35,Non-inhibitor,2,41,Testing
669,O=c1cc(C(F)(F)F)c2c(cc(O)c(O)c2)o1,BDMVLEVZUIZPRG-UHFFFAOYSA-N,BDMVLEVZUIZPRG,6.68,Inhibitor,3,26,Testing
670,Cc1cc(=O)oc2c1ccc(O)c2[N+](=O)[O-],BGUBUSIGKOWDPO-UHFFFAOYSA-N,BGUBUSIGKOWDPO,4.97,Non-inhibitor,3,26,Testing
671,O=c1cc(CCl)c2c(o1)c(O)c(O)cc2,DISLGKNXGGQKTE-UHFFFAOYSA-N,DISLGKNXGGQKTE,5.5,Non-inhibitor,3,26,Testing
672,COc1cc2c(cc1OC)oc(=O)cc2,GUAFOGOEJLSQBT-UHFFFAOYSA-N,GUAFOGOEJLSQBT,5.02,Non-inhibitor,3,26,Testing
673,COc1c(O)c(O)c2oc(=O)ccc2c1,HAVWRBANWNTOJX-UHFFFAOYSA-N,HAVWRBANWNTOJX,5.26,Non-inhibitor,3,26,Testing
674,COc1ccc2c(C)cc(=O)oc2c1O,HHSJFOILNWMNFO-UHFFFAOYSA-N,HHSJFOILNWMNFO,5.62,Non-inhibitor,3,26,Testing
675,O=c1cc(CO)c2c(o1)c(O)c(O)cc2,JDBNHLYHCBCREZ-UHFFFAOYSA-N,JDBNHLYHCBCREZ,5.25,Non-inhibitor,3,26,Testing
676,Cc1cc(=O)oc2c1cc(Cl)c(O)c2,JTXAGHXRIBLWES-UHFFFAOYSA-N,JTXAGHXRIBLWES,5.28,Non-inhibitor,3,26,Testing
677,O=c1cc(CO)c2c(cc(O)c(O)c2)o1,KECFBVXAWGDJEM-UHFFFAOYSA-N,KECFBVXAWGDJEM,6.12,Non-inhibitor,3,26,Testing
678,Cc1cc(=O)oc2c1cc(O)c(O)c2CN1CCCC1,KNYYWXGPCSDHAU-UHFFFAOYSA-N,KNYYWXGPCSDHAU,5.59,Non-inhibitor,3,26,Testing
679,CN(C)Cc1c2ccc(=O)oc2cc(O)c1O,LWIPMVXBHTUPKU-UHFFFAOYSA-N,LWIPMVXBHTUPKU,5.32,Non-inhibitor,3,26,Testing
680,O=c1cc(CCl)c2c(cc(O)c(O)c2)o1,MXYJYDJSJKEKSN-UHFFFAOYSA-N,MXYJYDJSJKEKSN,5.98,Non-inhibitor,3,26,Testing
681,O=c1ccc2c(cc(O)c(O)c2CN2CCC(O)CC2)o1,OEFNMHXHOBMFII-UHFFFAOYSA-N,OEFNMHXHOBMFII,5.56,Non-inhibitor,3,26,Testing
682,CN(C)Cc1c2oc(=O)ccc2cc(O)c1O,OXMXVUGORCLERF-UHFFFAOYSA-N,OXMXVUGORCLERF,4.94,Non-inhibitor,3,26,Testing
683,CCc1c(O)cc2oc(=O)cc(C)c2c1,QHDTWGXIYHPUKI-UHFFFAOYSA-N,QHDTWGXIYHPUKI,5.26,Non-inhibitor,3,26,Testing
684,Cc1cc(=O)oc2c1cc(O)c(O)c2CN(C)C,QKMPYRYPPNUYAZ-UHFFFAOYSA-N,QKMPYRYPPNUYAZ,5.84,Non-inhibitor,3,26,Testing
685,O=c1ccc2c(o1)c(CN1CCC(O)CC1)c(O)c(O)c2,RBHMNRCWVSQPHJ-UHFFFAOYSA-N,RBHMNRCWVSQPHJ,5.32,Non-inhibitor,3,26,Testing
686,O=c1cc(-c2ccccc2)c2c(cc(O)c(O)c2)o1,TZRNJQYCOSMOJS-UHFFFAOYSA-N,TZRNJQYCOSMOJS,6.19,Non-inhibitor,3,26,Testing
687,Cc1c2cc(O)c(=O)cc-2oc2c1cc(O)c(O)c2,TZVNNUHRZXQCHM-UHFFFAOYSA-N,TZVNNUHRZXQCHM,5.27,Non-inhibitor,3,26,Testing
688,O=[N+]([O-])c1c(O)ccc(S(=O)(=O)c2cc([N+](=O)[O-])c(O)cc2)c1,VKCVEIUNYZTNAK-UHFFFAOYSA-N,VKCVEIUNYZTNAK,5.225,Non-inhibitor,3,26,Testing
689,Cc1cc(=O)oc2c1cc(O)c(O)c2CN1CCC(O)CC1,VQHBMJNZIXIERS-UHFFFAOYSA-N,VQHBMJNZIXIERS,4.67,Non-inhibitor,3,26,Testing
690,O=C(O)Cc1cc(=O)oc2c1cc(O)c(O)c2,VZBNZFYHLQRFPS-UHFFFAOYSA-N,VZBNZFYHLQRFPS,5.03,Non-inhibitor,3,26,Testing
691,COc1ccc2c(CCl)cc(=O)oc2c1O,WMDNBYKBXSWEDH-UHFFFAOYSA-N,WMDNBYKBXSWEDH,5.18,Non-inhibitor,3,26,Testing
692,O=c1ccc2c(o1)c(CN1CCCC1)c(O)c(O)c2,XLTKHRCSRDRLSK-UHFFFAOYSA-N,XLTKHRCSRDRLSK,5.27,Non-inhibitor,3,26,Testing
693,[N-]=[N+]=NCc1cc(=O)oc2c1cc(O)c(O)c2,YHVQNHXICBDLOZ-UHFFFAOYSA-N,YHVQNHXICBDLOZ,5.04,Non-inhibitor,3,26,Testing
694,COc1ccc2c(CO)cc(=O)oc2c1O,ZHSZKZMJZXHDFY-UHFFFAOYSA-N,ZHSZKZMJZXHDFY,5.15,Non-inhibitor,3,26,Testing
695,CC1CC=C(F)C(CO)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,ABARBJMWBRVAMV-UHFFFAOYSA-N,ABARBJMWBRVAMV,9.64,Inhibitor,4,17,Testing
696,CC1CC=C(F)C(COc2ncccc2)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,BCIKMFANKPCHDU-UHFFFAOYSA-N,BCIKMFANKPCHDU,8.67,Inhibitor,4,17,Testing
697,CC1CCC=CC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS1(=O)=O,BHVJUQVROJMZJB-UHFFFAOYSA-N,BHVJUQVROJMZJB,10.4,Inhibitor,4,17,Testing
698,CC1CCCCC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS1(=O)=O,BNATWTSFOSDXBZ-UHFFFAOYSA-N,BNATWTSFOSDXBZ,9.85,Inhibitor,4,17,Testing
699,CC1CC=C(F)C(CN2CCN3CCOCC3C2)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,CEWGCPJPJBRCRQ-UHFFFAOYSA-N,CEWGCPJPJBRCRQ,10.05,Inhibitor,4,17,Testing
700,CC1CC=C(F)CN2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,JSLKKZJRGGEXQU-UHFFFAOYSA-N,JSLKKZJRGGEXQU,9.08,Inhibitor,4,17,Testing
701,CN1CCC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(O)(C(=O)O)CC1=O,LHIKAJSPOXPDMX-UHFFFAOYSA-N,LHIKAJSPOXPDMX,10.0,Inhibitor,4,17,Testing
702,CC1CC=C(F)C(COCCCN2CCOCC2)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,MDOGBWHAKBZVOG-UHFFFAOYSA-N,MDOGBWHAKBZVOG,9.68,Inhibitor,4,17,Testing
703,CN1CCCCC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(O)(C(=O)O)CC1=O,NENLDKHBYQOITN-UHFFFAOYSA-N,NENLDKHBYQOITN,9.0,Inhibitor,4,17,Testing
704,COC1(C(=O)O)CC(=O)N(C)CCC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3ccc1cc32,RVIMMRAWTCRIJI-UHFFFAOYSA-N,RVIMMRAWTCRIJI,9.55,Inhibitor,4,17,Testing
705,CN1CCCC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3c2cc(cc3)C(O)(C(=O)O)CC1=O,UAUHCXAQUPMUED-UHFFFAOYSA-N,UAUHCXAQUPMUED,9.96,Inhibitor,4,17,Testing
706,CN1CC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3c2cc(cc3)C(O)(C(=O)O)CC1=O,VANZETYGPYBBAA-UHFFFAOYSA-N,VANZETYGPYBBAA,9.0,Inhibitor,4,17,Testing
707,CC1CC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,VRSBISSEYLZZBN-UHFFFAOYSA-N,VRSBISSEYLZZBN,10.29,Inhibitor,4,17,Testing
708,CC1CC=C(F)C(COCC(=O)O)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,XITZZLIXTJEICD-UHFFFAOYSA-N,XITZZLIXTJEICD,9.77,Inhibitor,4,17,Testing
709,CN1CC=CCCCCN2CC3(CCCc4cc(Cl)ccc43)COc3c2cc(cc3)C(O)(C(=O)O)CC1=O,YDILMFFNALPZSF-UHFFFAOYSA-N,YDILMFFNALPZSF,9.3,Inhibitor,4,17,Testing
710,CC1CC=C(F)C(CO)(CO)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,YFNDQLGDXMYDNP-UHFFFAOYSA-N,YFNDQLGDXMYDNP,9.64,Inhibitor,4,17,Testing
711,CCC1CCC=CC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS1(=O)=O,ZZVVBMLGOHPTPZ-UHFFFAOYSA-N,ZZVVBMLGOHPTPZ,10.3,Inhibitor,4,17,Testing
712,CC(C)=CCCC1=CCC(C(=O)N(C)O)C(c2ccccc2)C1,AJZSQFNARNIXQQ-UHFFFAOYSA-N,AJZSQFNARNIXQQ,5.09,Non-inhibitor,5,10,Testing
713,CC1(C)CCCC2=C1CC(C(=O)O)C(c1ccccc1)C2,DGZJSAYDKDDZNL-UHFFFAOYSA-N,DGZJSAYDKDDZNL,5.05,Non-inhibitor,5,10,Testing
714,CC(C)=CCCC1=CCC(C(=O)N(C)C)C(c2ccccc2)C1,GJQRSVNXOADYKT-UHFFFAOYSA-N,GJQRSVNXOADYKT,5.27,Non-inhibitor,5,10,Testing
715,CC(C)=CCCC1=CCC(C(=O)O)C(c2ccccc2)C1,GZLLWIUBFDJKDF-UHFFFAOYSA-N,GZLLWIUBFDJKDF,5.235,Non-inhibitor,5,10,Testing
716,CONC(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,HBECBMVZZAFGQI-UHFFFAOYSA-N,HBECBMVZZAFGQI,4.78,Non-inhibitor,5,10,Testing
717,CC(C)=CCCC1=CCC(C(=O)NO)C(c2ccccc2)C1,HVCBSZZKWHLAJI-UHFFFAOYSA-N,HVCBSZZKWHLAJI,5.115,Non-inhibitor,5,10,Testing
718,CON(C)C(=O)C1CC2=C(CCCC2(C)C)CC1c1ccccc1,OYAZTYLQOQBWQM-UHFFFAOYSA-N,OYAZTYLQOQBWQM,4.77,Non-inhibitor,5,10,Testing
719,CC(C)=CCCC1=CCC(C(=O)Nc2ccc(C(=O)O)cc2)C(c2ccccc2)C1,PPPBWPZMOZTBJL-UHFFFAOYSA-N,PPPBWPZMOZTBJL,5.07,Non-inhibitor,5,10,Testing
720,CON(C)C(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,QVUOHKMJFICORO-UHFFFAOYSA-N,QVUOHKMJFICORO,6.05,Non-inhibitor,5,10,Testing
721,COC(=O)CCNC(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,UMOKNTQMINGARC-UHFFFAOYSA-N,UMOKNTQMINGARC,5.04,Non-inhibitor,5,10,Testing
722,c1ccc(COCCn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,AOXJYEAMCDIZJR-UHFFFAOYSA-N,AOXJYEAMCDIZJR,5.1,Non-inhibitor,6,6,Testing
723,Cc1ccc(Cn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,CNOMOPIYTRRYGU-UHFFFAOYSA-N,CNOMOPIYTRRYGU,5.31,Non-inhibitor,6,6,Testing
724,c1ccc(-c2nccc3c2n(Cc2cc4c(cccc4)cc2)c2c3cccc2)nc1,GFNWFOGZRCWFBR-UHFFFAOYSA-N,GFNWFOGZRCWFBR,5.18,Non-inhibitor,6,6,Testing
725,c1ccc(Cn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,OFNSJOLRFUBTHZ-UHFFFAOYSA-N,OFNSJOLRFUBTHZ,5.21,Non-inhibitor,6,6,Testing
