,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
311,O=C(O)c1ccc([N+](=O)[O-])c(COc2ccc(C=C3SC(=S)N(c4ccccc4)C3=O)cc2)c1,XANRDXIWJCUKFA-UHFFFAOYSA-N,XANRDXIWJCUKFA,5.05,Non-inhibitor,12,11,Testing
312,CCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Sc2ccc(OC)cc2)cc1,BNTOBHKNATVJRV-UHFFFAOYSA-N,BNTOBHKNATVJRV,6.45,Non-inhibitor,13,11,Testing
313,CCCCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Sc2ccc(N)cc2)cc1,CYNWXFDDCZREMK-UHFFFAOYSA-N,CYNWXFDDCZREMK,7.1,Inhibitor,13,11,Testing
314,CCCCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Sc2ccc(OC)cc2)cc1,KAVJRUFVDNKWQL-UHFFFAOYSA-N,KAVJRUFVDNKWQL,6.69,Inhibitor,13,11,Testing
315,O=C1NC2=C(C1=NCCCc1ccccc1)c1ccc(Sc3ccc(OO)cc3)c3cccc2c13,OHUMWVDIZFUPRC-UHFFFAOYSA-N,OHUMWVDIZFUPRC,7.24,Inhibitor,13,11,Testing
316,CCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Oc2ccc(C(C)C)cc2)cc1,RRAOKGXYLVNIAW-UHFFFAOYSA-N,RRAOKGXYLVNIAW,6.49,Non-inhibitor,13,11,Testing
317,CCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Sc2ccc(N)cc2)cc1,SGWMAESMAPTEEP-UHFFFAOYSA-N,SGWMAESMAPTEEP,6.72,Inhibitor,13,11,Testing
318,CC(C)c1ccc(Oc2ccc3C4=C(NC(=O)C4=NCCCc4ccccc4)c4cccc2c43)cc1,UQGNXYDWNJQPQF-UHFFFAOYSA-N,UQGNXYDWNJQPQF,7.38,Inhibitor,13,11,Testing
319,CCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(N2CCSCC2)cc1,VWXKRYCZXIHSPX-UHFFFAOYSA-N,VWXKRYCZXIHSPX,6.7,Inhibitor,13,11,Testing
320,CCCCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(N2CCSCC2)cc1,WIAHPNNINQUXBH-UHFFFAOYSA-N,WIAHPNNINQUXBH,7.02,Inhibitor,13,11,Testing
321,CCCCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Oc2ccc(C(C)C)cc2)cc1,XWZAPHLZFDMUHL-UHFFFAOYSA-N,XWZAPHLZFDMUHL,6.74,Inhibitor,13,11,Testing
322,Nc1ccc(Sc2ccc3C4=C(NC(=O)C4=NCCCc4ccccc4)c4cccc2c43)cc1,ZGHTVVBYVVYAHB-UHFFFAOYSA-N,ZGHTVVBYVVYAHB,7.7,Inhibitor,13,11,Testing
323,Cc1c(-c2c(C)cc3c(C(C)C)c(O)c(O)c(C=NCCCCC(=O)O)c3c2O)c(O)c2c(C=NCCCCC(=O)O)c(O)c(O)c(C(C)C)c2c1,GCCMPDWACUITTL-UHFFFAOYSA-N,GCCMPDWACUITTL,6.77,Inhibitor,14,11,Testing
324,COC(=O)CCCCN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,GZSJFIAESZNUFR-UHFFFAOYSA-N,GZSJFIAESZNUFR,6.74,Inhibitor,14,11,Testing
325,COC(=O)CCCN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,IOXKTMYZXBRGSF-UHFFFAOYSA-N,IOXKTMYZXBRGSF,6.496666666666666,Non-inhibitor,14,11,Testing
326,Cc1c(-c2c(O)c(C=O)c3c(O)c(O)c(C(C)C)cc3c2)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1,KCXHDKMLQFEYLA-UHFFFAOYSA-N,KCXHDKMLQFEYLA,6.5,Inhibitor,14,11,Testing
327,COC(=O)CCCCCN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,KMMRTGSXFORUFY-UHFFFAOYSA-N,KMMRTGSXFORUFY,6.46,Non-inhibitor,14,11,Testing
328,Cc1cc2c(c(O)c1-c1c(C)cc3c(C(C)C)c(O)c(O)c(C=NCC(=O)O)c3c1O)c(C=NCC(=O)O)c(O)c(O)c2C(C)C,KSUWNCNJOCESIT-UHFFFAOYSA-N,KSUWNCNJOCESIT,6.65,Inhibitor,14,11,Testing
329,COC(=O)CCN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,MLTSXBOQPIPUPW-UHFFFAOYSA-N,MLTSXBOQPIPUPW,7.05,Inhibitor,14,11,Testing
330,Cc1c(-c2c(C)cc3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1,QBKSWRVVCFFDOT-UHFFFAOYSA-N,QBKSWRVVCFFDOT,6.135625,Non-inhibitor,14,11,Testing
331,Cc1c(-c2c(C)cc3c(C(C)C)c(O)c(O)c(C=NCCCC(=O)O)c3c2O)c(O)c2c(C=NCCCC(=O)O)c(O)c(O)c(C(C)C)c2c1,SLACVTBRGGXEOK-UHFFFAOYSA-N,SLACVTBRGGXEOK,6.63,Inhibitor,14,11,Testing
332,COC(=O)CN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,UBAPMKADBUUOTN-UHFFFAOYSA-N,UBAPMKADBUUOTN,8.3,Inhibitor,14,11,Testing
333,Cc1cc2c(c(O)c1-c1c(O)c3c(cc1C)c(C(C)C)c(O)c(O)c3C=O)c(C=O)c(O)c(O)c2C,UMHZWCFXZIHUEL-UHFFFAOYSA-N,UMHZWCFXZIHUEL,6.06,Non-inhibitor,14,11,Testing
334,CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,BRWCOCICLLQFLI-UHFFFAOYSA-N,BRWCOCICLLQFLI,5.98,Non-inhibitor,15,7,Testing
335,COC(=O)c1nn(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(OC(C)C)cc2)c1NC(=O)c1ccc(OC(C)C)cc1,DYUSLCVTUPNKTB-UHFFFAOYSA-N,DYUSLCVTUPNKTB,5.29,Non-inhibitor,15,7,Testing
336,CCOc1ccc(-c2c(NC(=O)c3ccccc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,OMNHLSACIDVOIX-UHFFFAOYSA-N,OMNHLSACIDVOIX,6.07,Non-inhibitor,15,7,Testing
337,CC(C)Oc1ccc(C(=O)Nc2c(-c3ccc(OC(C)C)cc3)n(-c3ccc(Oc4ccccc4)cc3)nc2C(=O)O)cc1,XMMSWQSSUYVMCR-UHFFFAOYSA-N,XMMSWQSSUYVMCR,6.695,Inhibitor,15,7,Testing
338,CC(C)COc1ccc(C(=O)Nc2c(-c3ccc(OC(C)C)cc3)n(-c3ccc(Oc4ccccc4)cc3)nc2C(=O)O)cc1,YFJFMRRMGIOCHI-UHFFFAOYSA-N,YFJFMRRMGIOCHI,5.85,Non-inhibitor,15,7,Testing
339,CCOc1ccc(-c2c(NC(=O)c3ccc(OC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,YGMNUAIEAAWEDE-UHFFFAOYSA-N,YGMNUAIEAAWEDE,7.55,Inhibitor,15,7,Testing
340,CCOc1ccc(-c2c(NC(=O)c3ccc(C(C)(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,ZVNNFQPPAUZMTQ-UHFFFAOYSA-N,ZVNNFQPPAUZMTQ,6.39,Non-inhibitor,15,7,Testing
341,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)c2ccccc2c1O,CTGZINWTGVOSRK-UHFFFAOYSA-N,CTGZINWTGVOSRK,5.12,Non-inhibitor,16,7,Testing
342,O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,GVAXUAIZKLJWSB-UHFFFAOYSA-N,GVAXUAIZKLJWSB,4.26,Non-inhibitor,16,7,Testing
343,O=C(O)CSc1cc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c2ccccc2c1O,LBXNABMPJYFQLL-UHFFFAOYSA-N,LBXNABMPJYFQLL,5.11,Non-inhibitor,16,7,Testing
344,O=C(O)CSc1c(O)c2c(cccc2)c(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)c1,NZJRLTZEJDEFLT-UHFFFAOYSA-N,NZJRLTZEJDEFLT,5.21,Non-inhibitor,16,7,Testing
345,O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2-c2ccccc2)c2ccccc2c1O,RXYYPYDPEDTDSR-UHFFFAOYSA-N,RXYYPYDPEDTDSR,4.62,Non-inhibitor,16,7,Testing
346,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2c1O,WDSIRVXGKDXLAU-UHFFFAOYSA-N,WDSIRVXGKDXLAU,5.05,Non-inhibitor,16,7,Testing
347,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,WUGANDSUVKXMEC-UHFFFAOYSA-N,WUGANDSUVKXMEC,5.04,Non-inhibitor,16,7,Testing
348,CC(C)=CCCC1=CCC(C(=O)N(C)O)C(c2ccccc2)C1,AJZSQFNARNIXQQ-UHFFFAOYSA-N,AJZSQFNARNIXQQ,5.66,Non-inhibitor,17,6,Testing
349,CONC(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,HBECBMVZZAFGQI-UHFFFAOYSA-N,HBECBMVZZAFGQI,5.595000000000001,Non-inhibitor,17,6,Testing
350,CC(C)=CCCC1=CCC(C(=O)NO)C(c2ccccc2)C1,HVCBSZZKWHLAJI-UHFFFAOYSA-N,HVCBSZZKWHLAJI,6.19,Non-inhibitor,17,6,Testing
351,CC(C)=CCCC1=CCC(C(=O)Nc2ccc(C(=O)O)cc2)C(c2ccccc2)C1,PPPBWPZMOZTBJL-UHFFFAOYSA-N,PPPBWPZMOZTBJL,5.66,Non-inhibitor,17,6,Testing
352,CON(C)C(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,QVUOHKMJFICORO-UHFFFAOYSA-N,QVUOHKMJFICORO,6.52,Inhibitor,17,6,Testing
353,COC(=O)CCNC(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,UMOKNTQMINGARC-UHFFFAOYSA-N,UMOKNTQMINGARC,5.51,Non-inhibitor,17,6,Testing
354,CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(C(C)C)cc2)cc1,DMCZSKBVBDIGON-UHFFFAOYSA-N,DMCZSKBVBDIGON,5.28,Non-inhibitor,18,6,Testing
355,CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,GRDDGUBYUUVVGI-UHFFFAOYSA-N,GRDDGUBYUUVVGI,6.16,Non-inhibitor,18,6,Testing
356,CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,QHXBYJRUEXSIEL-UHFFFAOYSA-N,QHXBYJRUEXSIEL,5.21,Non-inhibitor,18,6,Testing
357,CC(C)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(OCc3ccccc3)cc2)cc1,UENGMGNNNAYDNG-UHFFFAOYSA-N,UENGMGNNNAYDNG,6.42,Non-inhibitor,18,6,Testing
358,CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,UKGNVPWMQUQOGC-UHFFFAOYSA-N,UKGNVPWMQUQOGC,5.16,Non-inhibitor,18,6,Testing
359,CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,YMZIQERIFKUTOB-UHFFFAOYSA-N,YMZIQERIFKUTOB,6.03,Non-inhibitor,18,6,Testing
360,O=C(O)c1c(NS(=O)(=O)N2CCN(c3ccccc3)CC2)ccc(SCCc2ccccc2)c1,DTSFWGSGVLNQNG-UHFFFAOYSA-N,DTSFWGSGVLNQNG,4.93,Non-inhibitor,19,5,Testing
361,O=C(O)c1c(NS(=O)(=O)c2cc3c(cccc3)cc2)ccc(SCCc2ccccc2)c1,NSEKHDVVZNMXDE-UHFFFAOYSA-N,NSEKHDVVZNMXDE,5.25,Non-inhibitor,19,5,Testing
362,CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3c(C(=O)O)cc(SCCc4ccccc4)cc3)CC2)cc1,QNFWYMWAXZJAME-UHFFFAOYSA-N,QNFWYMWAXZJAME,5.92,Non-inhibitor,19,5,Testing
363,CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3c(C(=O)O)cc(SCCC(=O)Nc4ccccc4)cc3)CC2)cc1,STJXGZZMVAELRV-UHFFFAOYSA-N,STJXGZZMVAELRV,4.79,Non-inhibitor,19,5,Testing
364,COc1cccc(CCSc2cc(C(=O)O)c(NS(=O)(=O)N3CCN(c4ccc(C(C)(C)C)cc4)CC3)cc2)c1,UYWXDTRFWXMZPY-UHFFFAOYSA-N,UYWXDTRFWXMZPY,5.92,Non-inhibitor,19,5,Testing
365,CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)C1=Cc1ccccc1,HIIYEICTFMETLT-UHFFFAOYSA-N,HIIYEICTFMETLT,5.72,Non-inhibitor,20,5,Testing
366,CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)C1=Cc1ncc[nH]1,REIKSWQMCGHUHP-UHFFFAOYSA-N,REIKSWQMCGHUHP,5.7,Non-inhibitor,20,5,Testing
367,CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)C1=Cc1ccc2ccccc2c1,YIFNDDDVTPQXMK-UHFFFAOYSA-N,YIFNDDDVTPQXMK,5.7,Non-inhibitor,20,5,Testing
368,CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)C1=CC(c1ccccc1)c1ccccc1,YNCKUVWUXFTUOR-UHFFFAOYSA-N,YNCKUVWUXFTUOR,5.8,Non-inhibitor,20,5,Testing
369,CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)C1=Cc1ccc(-c2ccccc2)cc1,YPLBYQXNSWCZEB-UHFFFAOYSA-N,YPLBYQXNSWCZEB,5.8,Non-inhibitor,20,5,Testing
370,CC(C)CC(C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S,HXLIPKYDERBHRB-UHFFFAOYSA-N,HXLIPKYDERBHRB,4.24,Non-inhibitor,21,5,Testing
371,CCCC(=C1SC(=S)N(C(Cc2ccccc2)C(=O)O)C1=O)c1ccccc1,KAOXISQJUWHXIJ-UHFFFAOYSA-N,KAOXISQJUWHXIJ,4.92,Non-inhibitor,21,5,Testing
372,CCCC(=C1SC(=S)N(C(CC(C)C)C(=O)O)C1=O)c1ccccc1,LTESOAGUHITHPM-UHFFFAOYSA-N,LTESOAGUHITHPM,4.87,Non-inhibitor,21,5,Testing
373,CC(=C1SC(=S)N(C(CC(C)C)C(=O)O)C1=O)c1ccccc1,SCEVCEGSVQEIQX-UHFFFAOYSA-N,SCEVCEGSVQEIQX,4.67,Non-inhibitor,21,5,Testing
374,CC(C)CC(C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,VOAXBLPJWRNYKU-UHFFFAOYSA-N,VOAXBLPJWRNYKU,5.71,Non-inhibitor,21,5,Testing
375,CCOc1ccccc1N=Nc1c(O)n(-c2cc(-c3ccc(C(C)C)cc3)cc(O)c2)nc1C,FNEUIXJSXFRWNA-UHFFFAOYSA-N,FNEUIXJSXFRWNA,5.72,Non-inhibitor,22,4,Testing
376,Cc1nn(-c2cc(-c3ccc(N(C)C)cc3)cc(O)c2)c(O)c1N=Nc1cc2c(cccc2)cc1,KZAHBIPISNRKLQ-UHFFFAOYSA-N,KZAHBIPISNRKLQ,4.47,Non-inhibitor,22,4,Testing
377,CCOc1c(N=Nc2c(O)n(-c3cccc(-c4ccc(N(C)C)cc4)c3)nc2C)cccc1,VWAHPKXYXYLIIU-UHFFFAOYSA-N,VWAHPKXYXYLIIU,5.38,Non-inhibitor,22,4,Testing
378,CCOc1ccccc1N=Nc1c(O)n(-c2cc(-c3ccc(N(C)C)cc3)cc(O)c2)nc1C,XMCXDWMEPUPLSC-UHFFFAOYSA-N,XMCXDWMEPUPLSC,4.92,Non-inhibitor,22,4,Testing
379,Cc1cc(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,ADNKLAAIRXDEOP-UHFFFAOYSA-N,ADNKLAAIRXDEOP,6.14,Non-inhibitor,23,3,Testing
380,Cc1c(-c2ccc(-c3c(C)oc4c(c(O)c(O)c(O)c4CC(C)C)c3=O)cc2)c(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,NVRYRFIEVFCEGP-UHFFFAOYSA-N,NVRYRFIEVFCEGP,7.77,Inhibitor,23,3,Testing
381,Cc1c(-c2ccccc2)c(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,VOKVHQWUUIPROY-UHFFFAOYSA-N,VOKVHQWUUIPROY,6.47,Non-inhibitor,23,3,Testing
382,Cc1cc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(-c6ccc(Cl)cc6)n(C)c(C)c5C(=O)NCCCN5CCN(C)CC5)c4)CC3)cc2)ccc1,AMSQXXYYFNYRAR-UHFFFAOYSA-N,AMSQXXYYFNYRAR,6.75,Inhibitor,24,3,Testing
383,Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cc(N3CCN(c4ccc(NS(=O)(=O)c5ccccc5)cc4)CC3)ccc2)c(-c2ccc(Cl)cc2)n1C,MMOVKWAFRJUUCC-UHFFFAOYSA-N,MMOVKWAFRJUUCC,6.25,Non-inhibitor,24,3,Testing
384,Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cc(N3CCN(c4ccc(NS(=O)(=O)c5cccc(F)c5)cc4)CC3)ccc2)c(-c2ccc(Cl)cc2)n1C,RLJYSFMWNSHSPL-UHFFFAOYSA-N,RLJYSFMWNSHSPL,6.6,Inhibitor,24,3,Testing
385,CC(C)c1c(O)c(O)c(O)c(C(=O)N2CCc3c(cccc3)C2)c1,BHMAXGYZHGTXAG-UHFFFAOYSA-N,BHMAXGYZHGTXAG,5.51,Non-inhibitor,25,3,Testing
386,CN(CCCc1ccccc1)S(=O)(=O)c1c(O)c(O)c(O)c(C(=O)N2CCc3c(cc(S(=O)(=O)NCCc4ccccc4)cc3)C2)c1,MSGQUTXPOGRULO-UHFFFAOYSA-N,MSGQUTXPOGRULO,6.96,Inhibitor,25,3,Testing
387,CC(C)c1c(O)c(O)c(O)c(C(=O)N2CCc3c(cc(S(=O)(=O)NCCc4ccccc4)cc3)C2)c1,QDGGZDBYCDBSGQ-UHFFFAOYSA-N,QDGGZDBYCDBSGQ,6.23,Non-inhibitor,25,3,Testing
388,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1c(O)c(O)c(O)c(Cc2ccccc2)c1,CGSIJNKVBVZVLU-UHFFFAOYSA-N,CGSIJNKVBVZVLU,5.743333333333333,Non-inhibitor,26,3,Testing
389,CC(C)c1c(O)c(O)c(O)c(C(=O)Nc2ccccc2)c1,HMVKMSUSFWLQLX-UHFFFAOYSA-N,HMVKMSUSFWLQLX,4.640000000000001,Non-inhibitor,26,3,Testing
390,O=C(Nc1ccccc1)c1c(O)c(O)c(O)c(Cc2ccccc2)c1,QFCGWKILQYTRID-UHFFFAOYSA-N,QFCGWKILQYTRID,5.173333333333333,Non-inhibitor,26,3,Testing
391,O=C(Nc1c(O)c(O)c(O)cc1C(=O)NCCCc1ccccc1)c1ccccc1,DINUCAJXYUJGEX-UHFFFAOYSA-N,DINUCAJXYUJGEX,5.09,Non-inhibitor,27,3,Testing
392,CCCCNC(=O)c1cc(O)c(O)c(O)c1NC(=O)c1ccccc1,IWZMHFXKLAUBEP-UHFFFAOYSA-N,IWZMHFXKLAUBEP,5.72,Non-inhibitor,27,3,Testing
393,O=C(Nc1c(O)c(O)c(O)cc1C(=O)NCc1ccccc1)c1ccccc1,VYQFVFZWQVNTIH-UHFFFAOYSA-N,VYQFVFZWQVNTIH,5.88,Non-inhibitor,27,3,Testing
394,O=c1c2c(nc(-c3ccccc3)n1Cc1ccccc1)c(O)c(O)c(O)c2,JQFLKAJQKGNCSW-UHFFFAOYSA-N,JQFLKAJQKGNCSW,6.02,Non-inhibitor,28,3,Testing
395,Cc1ccc(O)c(Cn2c(-c3ccccc3)nc3c(cc(O)c(O)c3O)c2=O)c1,SYEGIOUDEHFYQT-UHFFFAOYSA-N,SYEGIOUDEHFYQT,6.75,Inhibitor,28,3,Testing
396,CC(C)c1ccc(O)c(Cn2c(-c3ccccc3)nc3c(cc(O)c(O)c3O)c2=O)c1,UGGKGLCTXKBKQS-UHFFFAOYSA-N,UGGKGLCTXKBKQS,5.95,Non-inhibitor,28,3,Testing
397,O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,AJWKZOOIFOHKSK-UHFFFAOYSA-N,AJWKZOOIFOHKSK,7.23,Inhibitor,29,2,Testing
398,O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)COCC3)CC2)cc1,GSWRZNMSLAHDFX-UHFFFAOYSA-N,GSWRZNMSLAHDFX,7.23,Inhibitor,29,2,Testing
399,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,BRPRPURMGRJSHP-UHFFFAOYSA-N,BRPRPURMGRJSHP,6.3933333333333335,Non-inhibitor,30,2,Testing
400,O=C1N=C2C(=C1NCCCc1ccccc1)c1ccc(N3CCSCC3)c3cccc2c13,UIMDYSCARYVYQT-UHFFFAOYSA-N,UIMDYSCARYVYQT,7.31,Inhibitor,30,2,Testing
401,O=c1c(O)cc(C2Oc3c(CC2O)c(O)cc(O)c3)cc2c1c(O)c(O)cc2C1Oc2c(CC1O)c(O)cc(O)c2,IPMYMEWFZKHGAX-UHFFFAOYSA-N,IPMYMEWFZKHGAX,6.16,Non-inhibitor,31,2,Testing
402,O=c1c(O)cccc2c1c(O)c(O)cc2C1Oc2c(CC1O)c(O)cc(O)c2,SPQGLWVRJNKSPU-UHFFFAOYSA-N,SPQGLWVRJNKSPU,6.54,Inhibitor,31,2,Testing
403,O=C(OC1Cc2c(cc(O)cc2O)OC1c1cc(O)c(O)cc1)c1cc(O)c(O)c(O)c1,LSHVYAFMTMFKBA-UHFFFAOYSA-N,LSHVYAFMTMFKBA,6.52,Inhibitor,32,2,Testing
404,O=C(OC1Cc2c(cc(O)cc2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-UHFFFAOYSA-N,WMBWREPUVVBILR,6.55,Inhibitor,32,2,Testing
405,CC(C)c1c(Cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4c(C(C)(C)C)cccc4)cc3)c(O)c(O)c2O)cccc1,PQAPVTKIEGUPRN-UHFFFAOYSA-N,PQAPVTKIEGUPRN,6.466666666666666,Non-inhibitor,33,2,Testing
406,COc1c(Cc2c(C(C)C)cccc2)cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(OC)c1OC,PYRLGOIPDCITMO-UHFFFAOYSA-N,PYRLGOIPDCITMO,4.6,Non-inhibitor,33,2,Testing
407,COc1cc(O)c2c(=O)cc(-c3cc(O)c(O)cc3Cc3ccccc3)oc2c1,XEDIVVGQTOTJSS-UHFFFAOYSA-N,XEDIVVGQTOTJSS,5.89,Non-inhibitor,34,2,Testing
408,O=c1cc(-c2cc(O)c(O)cc2Cc2ccccc2)oc2c1c(O)cc(O)c2,YZHNQMGHXBKYIT-UHFFFAOYSA-N,YZHNQMGHXBKYIT,5.34,Non-inhibitor,34,2,Testing
409,O=C1c2c(cccc2)C(=O)c2c1cc(O)c(O)c2O,AHKDJQYHVWSRLT-UHFFFAOYSA-N,AHKDJQYHVWSRLT,5.88,Non-inhibitor,35,1,Testing
410,COc1cc(OC(C)C)c(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)cc1,BDUHCSBCVGXTJM-UHFFFAOYSA-N,BDUHCSBCVGXTJM,4.82,Non-inhibitor,36,1,Testing
